,Unnamed: 0,lemme,freqlemfilms2,nb_lettres,anagramme,syn_1,syn_2,syn_3,syn_4,syn_5,syn_6,syn_7,syn_8,syn_9,syn_10,syn_11,syn_12,syn_13,syn_14,syn_15,syn_16,syn_17,syn_18,syn_19,syn_20,syn_21,syn_22,syn_23,syn_24,syn_25,syn_26,syn_27,syn_28,syn_29,syn_30,syn_31,syn_32
10,11,venir,2763.82,5,vnrie,provenir,arriver,procéder,découler,naître,résulter,émaner,surgir,sortir,aller,approcher,dériver,se produire,survenir,tenir à,se présenter,suivre,aborder,apparaître,avancer,descendre,s'approcher,se rendre,marcher,parvenir,tomber,réussir,s'amener,s'avancer,dépendre,entrer,pointer
11,12,suivre,2090.54,6,rvuies,s'attacher,adopter,obéir,accompagner,observer,venir,résulter,se conformer,adhérer,embrasser,imiter,pratiquer,provenir,s'adonner,se livrer,assister,découler,fréquenter,servir,soutenir,tenir,consulter,emprunter,regarder,s'occuper,surveiller,voir,écouter,épouser,escorter,filer,pister
12,13,parler,1970.55,6,pelrar,bavarder,jaboter,causer,palabrer,débiter,discourir,discuter,langage,élocution,converser,jaser,langue,parole,s'entretenir,dégoiser,deviser,dialoguer,dire,disserter,parlementer,pérorer,prononcer,raconter,avouer,balbutier,échanger,babiller,conférer,déclamer,parloter,prononciation,s'épancher
13,14,prendre,1913.83,7,dnerepr,attraper,gagner,saisir,piquer,s'emparer,enlever,voler,dérober,obtenir,capter,ramasser,recevoir,accrocher,conquérir,emporter,faire,pincer,ravir,s'approprier,tirer,avoir,chiper,remporter,retenir,retirer,soustraire,tenir,absorber,arrêter,épingler,extorquer,faucher
14,15,croire,1711.99,6,eirrco,penser,présumer,se figurer,imaginer,s'attendre,supposer,compter,estimer,considérer,réputer,espérer,juger,se fier à,soupçonner,avoir confiance,s'en rapporter à,s'imaginer,se douter,se représenter,accepter,écouter,se référer à,admettre,ajouter foi à,attendre,avaler,cuider,être convaincu,être persuadé,mordre à l'hameçon,prendre pour argent comptant,trouver
15,16,aimer,1655.07,5,emair,s'éprendre,chérir,se passionner,affectionner,goûter,adorer,raffoler,apprécier,avoir le béguin,vénérer,admirer,s'enticher,se plaire,être épris,être porté sur,s'amouracher,se complaire,estimer,s'intéresser,se toquer,tenir à,vouloir,avoir besoin de,avoir le coup de foudre,avoir un coup de coeur,être amateur,être coiffé de,être féru de,être fou de,préférer,prendre plaisir,désirer
16,17,falloir,1653.76,7,afrioll,être indispensable,être nécessaire,s'agir,être obligatoire,avoir besoin de,devoir,convenir,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,passer,1495.49,6,arssep,aller,couler,disparaître,pénétrer,tomber,cesser,dépasser,s'éteindre,s'évanouir,traverser,céder,courir,finir,s'écouler,accepter,admettre,distancer,expirer,fuir,glisser,introduire,laisser,marcher,s'enfuir,se dissiper,se rendre,sortir,tolérer,tourner,appliquer,devancer,donner
18,19,penser,1485.47,6,enprse,imaginer,croire,considérer,envisager,réfléchir,songer,méditer,compter,juger,étudier,estimer,présumer,supposer,voir,concevoir,s'attendre,se figurer,soupçonner,conjecturer,espérer,examiner,regarder,se représenter,trouver,prévoir,projeter,se souvenir,rêver,évoquer,mûrir,raisonner,s'occuper
19,20,attendre,1351.46,8,etntaerd,espérer,moisir,poireauter,temporiser,guetter,atermoyer,prévoir,patienter,présumer,être à l'affût,se morfondre,se promettre,surseoir,craindre,escompter,menacer,pressentir,rester,différer,faire traîner,présager,retarder,croquer le marmot,faire le pied de grue,gober des mouches,reculer pour mieux sauter,se réserver,voir venir,croire,demeurer,désirer,droguer
20,21,trouver,1335.49,7,uorrtve,découvrir,repérer,deviner,imaginer,juger,déceler,constater,dénicher,dépister,saisir,concevoir,penser,rencontrer,voir,comprendre,déchiffrer,reconnaître,retrouver,surprendre,détecter,inventer,éprouver,percer,atteindre,considérer,estimer,pêcher,pincer,résoudre,acquérir,croire,dégoter
21,22,laisser,1334.1,7,srsalei,aliéner,abandonner,lâcher,renoncer,céder,quitter,délaisser,oublier,vendre,léguer,se défaire,donner,permettre,déposer,tolérer,négliger,omettre,remettre,livrer,planter,plaquer,semer,transmettre,laisser échapper,cesser,consentir,immoler,offrir,passer,perdre,solder,autoriser
22,23,arriver,1252.42,7,arrievr,se produire,parvenir,survenir,venir,surgir,accoster,advenir,se faire,atteindre,aborder,aboutir,tomber,réussir,accéder,aller,se passer,approcher,s'accomplir,se rendre,apparaître,entrer,s'élever,se présenter,se réaliser,affluer,avoir lieu,gagner,percer,s'approcher,toucher,émerger,intervenir
23,24,donner,1209.67,6,nnedro,attribuer,offrir,exposer,fournir,livrer,montrer,porter,produire,accorder,appliquer,laisser,présenter,apporter,communiquer,prêter,révéler,faire,gratifier,octroyer,remettre,transmettre,abandonner,allouer,avancer,céder,dire,indiquer,procurer,rapporter,rendre,représenter,administrer
24,25,regarder,1197.29,8,rdrgaree,considérer,examiner,dévisager,contempler,estimer,scruter,zieuter,observer,viser,voir,concerner,reluquer,tenir pour,bigler,envisager,inspecter,lorgner,compter,penser,réputer,analyser,étudier,inventorier,juger,mater,traiter,consulter,intéresser,toucher,fixer,lésiner,suivre
25,26,appeler,1165.48,7,elparpe,provoquer,réclamer,inviter,citer,demander,déterminer,entraîner,requérir,solliciter,convier,amener,attirer,convoquer,crier,désigner,engager,inciter,nommer,prier,implorer,nécessiter,occasionner,soulever,susciter,faire venir,évoquer,qualifier,assigner,commander,invoquer,mander,motiver
26,27,partir,1111.97,6,irtpar,s'enfuir,fuir,s'évader,déguerpir,se sauver,quitter,s'en aller,se retirer,s'esquiver,disparaître,filer,sortir,s'échapper,décamper,s'éclipser,se tirer,abandonner,déloger,s'éloigner,jaillir,ficher le camp,jouer la fille de l'air,s'élancer,s'envoler,se barrer,battre en retraite,déménager,s'absenter,s'esbigner,fuser,se carapater,se tailler
27,28,mettre,1004.83,6,rteemt,placer,poser,appliquer,situer,ficher,coller,fourrer,introduire,caser,établir,installer,camper,fixer,loger,planter,consigner,coucher,disposer,flanquer,porter,affecter,attacher,engager,étendre,inscrire,remettre,appuyer,asseoir,charger,dresser,employer,jeter
28,29,rester,1003.56,6,reters,demeurer,subsister,se maintenir,durer,séjourner,s'éterniser,survivre,continuer,s'attarder,perdurer,croupir,traîner,vivre,persister,moisir,détenir,garder,conserver,stagner,surnager,lambiner,s'enfermer,stationner,attendre,habiter,résider,tenir,s'arrêter,loger,posséder,se conserver,se perpétuer
29,30,arrêter,993.79,7,errrêta,retenir,endiguer,bloquer,fixer,étouffer,freiner,interrompre,immobiliser,enrayer,modérer,attacher,contenir,paralyser,stopper,empêcher,suspendre,barrer,couper,faire cesser,réfréner,terminer,trancher,décider,éteindre,fermer,finir,maintenir,régler,tenir,accrocher,arrimer,assujettir
30,31,connaître,961.03,9,îactnnoer,entendre,percevoir,sentir,comprendre,voir,apercevoir,éprouver,discerner,appréhender,concevoir,constater,apprécier,savoir,pénétrer,ressentir,subir,juger,embrasser,expérimenter,considérer,être calé,être expert,être informé,posséder,se préoccuper,endurer,entrevoir,estimer,penser,s'apercevoir,apprendre,assavoir
31,32,tuer,928.06,4,rute,abattre,égorger,exécuter,anéantir,détruire,ruiner,épuiser,assassiner,massacrer,étrangler,supprimer,démolir,éreinter,faucher,zigouiller,bousiller,exterminer,fatiguer,fusiller,liquider,assommer,décapiter,décimer,poignarder,achever,descendre,étouffer,excéder,exténuer,saigner,écraser,expédier
32,33,mourir,916.4,6,ruiorm,disparaître,s'éteindre,succomber,expirer,s'effacer,s'évanouir,périr,finir,s'estomper,s'amenuiser,tomber,décliner,se perdre,se mourir,cesser,s'affaiblir,trépasser,crever,s'anéantir,abandonner,clamser,être tué,se dissiper,y rester,agoniser,aller ad patres,décéder,être emporté,perdre la vie,quitter,rendre l'âme,s'achever
33,34,demander,909.77,8,mdaneedr,revendiquer,requérir,solliciter,réclamer,sommer,exiger,prier,enjoindre,souhaiter,commander,interroger,supplier,vouloir,prescrire,ordonner,recommander,appeler,interpeller,implorer,désirer,questionner,inviter,s'enquérir,chercher,quêter,rechercher,imposer,sonder,adjurer,briguer,mander,prétendre
34,35,comprendre,893.51,10,ndocmreepr,entendre,connaître,voir,saisir,concevoir,découvrir,pénétrer,embrasser,contenir,inclure,appréhender,déchiffrer,posséder,deviner,repérer,comporter,englober,remarquer,trouver,apprécier,sentir,assimiler,interpréter,se rendre compte,admettre,compter,imaginer,renfermer,savoir,apprendre,enclore,entrer
35,36,sortir,884.26,6,srroit,partir,émerger,jaillir,s'échapper,sourdre,tirer,provenir,quitter,venir,apparaître,ressortir,déguerpir,s'enfuir,se dégager,surgir,émaner,paraître,couler,découler,émettre,évacuer,lâcher,poindre,s'évader,se répandre,se retirer,descendre,dégager,résulter,retirer,s'éloigner,se détacher
36,37,entendre,728.67,8,tdereenn,connaître,percevoir,comprendre,discerner,appréhender,concevoir,voir,apprécier,se rendre compte,pénétrer,sentir,saisir,distinguer,écouter,réaliser,juger,admettre,posséder,pratiquer,reconnaître,auditionner,avoir une idée,bien prendre,compter,embrasser,exaucer,ouïr,préférer,assister,confesser,consentir,exiger
37,38,chercher,712.46,8,erhecchr,rechercher,sonder,étudier,interroger,s'enquérir,solliciter,viser,essayer,examiner,s'efforcer,prospecter,demander,explorer,fouiller,consulter,courir,fureter,poursuivre,quérir,s'appliquer,scruter,tâcher,désirer,réfléchir,s'attacher,s'évertuer,s'informer,tendre,tenter,aller en reconnaissance,aspirer,requérir
38,39,aider,688.71,5,riaed,servir,assister,favoriser,épauler,appuyer,soutenir,secourir,collaborer,contribuer,protéger,concourir,participer,repêcher,seconder,conforter,encourager,fortifier,réconforter,partager,profiter,soulager,coopérer,défendre,dépanner,donner la main,donner un coup de main,être utile,faciliter,mettre la main à la pâte,mettre sur la voie,patronner,prendre part
39,40,essayer,670.4,7,eryaess,expérimenter,tenter,tâcher,oser,éprouver,s'efforcer,chercher,risquer,tâter,ambitionner,faire l'impossible,s'ingénier,vérifier,tâtonner,tester,goûter,hasarder,s'aviser,tendre,s'évertuer,entreprendre,examiner,faire l'expérience de,mettre à l'épreuve,analyser,appliquer,aventurer,identifier,préluder,s'embarquer,se risquer,vouloir
40,41,revenir,618.62,7,nreivre,renaître,regagner,recommencer,retourner,se rétablir,réapparaître,reprendre,retomber,guérir,échoir,incomber,récidiver,récupérer,reparaître,se remettre,appartenir,rallier,rejoindre,faire demi-tour,rebrousser chemin,réintégrer,rentrer,refluer,ressortir,s'en tirer,se rabattre,se retourner,se réveiller,valoir,retrouver,afférer,contremander
41,42,plaire,607.21,6,iarple,charmer,enchanter,agréer,convenir,ravir,captiver,flatter,sourire,tenter,amadouer,réjouir,complaire,faire plaisir,satisfaire,séduire,contenter,fasciner,chatouiller,attirer,chanter,gagner,emballer,intéresser,sembler bon,aller,botter,se concilier,cadrer,conquérir,se plaire,accommoder,exciter
42,43,jouer,570.12,5,rouje,simuler,plaisanter,s'amuser,représenter,reproduire,badiner,folâtrer,fonctionner,contrefaire,imiter,interpréter,se mouvoir,agir,mystifier,tourner,abuser,affecter,boursicoter,pratiquer,rouler,s'ébattre,blaguer,faire,feindre,influer,manier,marcher,mentir,miser,remuer,rire,singer
43,44,finir,557.61,5,rniif,terminer,cesser,achever,expirer,se terminer,parachever,s'éteindre,mourir,clore,parfaire,s'achever,conclure,disparaître,aboutir,interrompre,mettre fin à,s'évanouir,fignoler,tomber,couronner,arrêter,consommer,périr,s'arrêter,trancher,lécher,passer,régler,succomber,ciseler,décliner,tarir
44,45,perdre,546.08,6,eerrdp,égarer,dégrader,disparaître,gâcher,gâter,pervertir,s'enfoncer,se noyer,déshonorer,discréditer,ruiner,s'abîmer,diminuer,s'estomper,s'éteindre,corrompre,décroître,déprécier,dérouter,détourner,dissiper,manquer,périr,s'amenuiser,s'anéantir,baisser,couler,débaucher,dégénérer,dépraver,dévoyer,dilapider
45,46,sentir,535.4,6,tinres,puer,flairer,percevoir,connaître,deviner,exhaler,apercevoir,constater,discerner,entendre,éprouver,remarquer,se rendre compte,subodorer,découvrir,éventer,pressentir,ressentir,apprécier,respirer,souffrir,comprendre,empester,fleurer,renifler,pénétrer,subir,cocotter,empuantir,goûter,halener,odorer
46,47,rentrer,532.51,7,nreretr,refouler,dissimuler,renfoncer,regagner,entrer,rallier,réintégrer,escamoter,percuter,taire,concentrer,s'insinuer,enregistrer,rejoindre,retourner,retrouver,archiver,pénétrer,revenir,s'introduire,avaler,cacher,emboutir,faire entrer,rengainer,rétracter,s'engager,télescoper,contenir,dévorer,étouffer,retenir
47,48,vivre,510.19,5,evivr,demeurer,subsister,habiter,rester,exister,séjourner,croupir,se tenir,être,pourrir,pratiquer,résider,subir,consommer,durer,éprouver,expérimenter,fréquenter,cohabiter,être au monde,loger,se conduire,se suffire,surnager,ressentir,se consacrer,se dévouer,se laisser aller,se nourrir,végéter,respirer,s'endormir
48,49,rendre,508.81,6,nerder,restituer,exprimer,redonner,reproduire,produire,rapporter,remettre,rétrocéder,fructifier,livrer,représenter,donner,porter,prononcer,refaire,répéter,traduire,émettre,énoncer,faire,formuler,fournir,obtenir,rembourser,signifier,exhaler,ramener,rejeter,vomir,attraper,dégueuler,marquer
49,50,tenir,504.69,5,rntei,retenir,contenir,maintenir,fixer,attacher,continuer,enchaîner,assujettir,garder,avoir,demeurer,observer,occuper,durer,arrêter,brider,coincer,détenir,embrasser,immobiliser,rester,appuyer,coller,conserver,consigner,contraindre,emprisonner,freiner,posséder,prendre,s'étendre,soutenir
50,51,oublier,486.96,7,olbirue,négliger,omettre,délaisser,laisser,laisser tomber,pardonner,zapper,abandonner,passer à côté,se désintéresser,faire fi de,pécher,excepter,faire abstraction de,lâcher,manquer,sauter,transgresser,se débarrasser,se détacher,désapprendre,déserter,faire le deuil,faire litière,laisser pour compte,perdre de vue,se prévaloir,tirer un trait sur,tourner la page,amnistier,dormir,enterrer
51,52,travailler,479.49,10,llvarteari,façonner,tourmenter,cultiver,faire,obséder,préoccuper,harceler,tracasser,agiter,bûcher,remuer,étudier,exercer,fabriquer,fouiller,piocher,polir,préparer,élaborer,turlupiner,agir,améliorer,apprendre,battre,besogner,dresser,hanter,inquiéter,peiner,produire,troubler,bosser
52,53,écouter,470.93,7,urtéeco,prêter attention,prêter l'oreille,être attentif,ouïr,tenir compte de,obéir,boire les paroles,considérer,entendre,exaucer,accueillir,croire,satisfaire,s'occuper,consulter,percevoir,suivre,voir,céder,,,,,,,,,,,,,
53,54,manger,467.82,6,neargm,bouffer,dévorer,avaler,engloutir,consumer,croquer,absorber,dépenser,s'empiffrer,dissiper,user,bâfrer,consommer,dilapider,engouffrer,ronger,se gaver,se gorger,mordre,repas,boulotter,casser la croûte,festoyer,fricoter,friper,goûter,grignoter,ingurgiter,nourriture,savourer,se nourrir,se régaler
54,55,entrer,450.11,6,eenrrt,s'insinuer,s'introduire,s'engouffrer,pénétrer,s'engager,rentrer,se jeter,s'enfoncer,se précipiter,embrasser,accéder,percuter,adhérer,arriver,intégrer,monter,aborder,introduire,parvenir,aller,enfiler,enfoncer,envahir,se faufiler,se glisser,venir,comprendre,s'installer,se lancer,être admis,forcer,participer
55,56,devenir,438.57,7,ervnide,se transformer,se changer,évoluer,se rendre,advenir,changer,évolution,mutation,se tourner,se développer,dynamisme,futur,mouvant,virer,se faire,transformation,changement,être,mouvement,passer,rendre,tomber,tourner,augmenter,diminuer,donner,faire,,,,,
56,57,commencer,436.83,9,cmceomner,amorcer,démarrer,entreprendre,débuter,entamer,lancer,s'engager,ébaucher,engager,ouvrir,s'embarquer,naître,se lancer,se prendre à,inaugurer,s'attaquer,se mettre à,attaquer,déclencher,éclore,initier,créer,poindre,s'amorcer,s'ébaucher,s'emmancher,s'ouvrir,embarquer,entailler,dégrossir,éclater,fonder
57,58,payer,416.68,5,payre,rembourser,rétribuer,débourser,rémunérer,acheter,salarier,verser,casquer,dédommager,financer,indemniser,s'acquitter,aligner,offrir,régler,décaisser,défrayer,dépenser,désintéresser,soudoyer,acquitter,appointer,contenter,couvrir,racheter,se fendre,se libérer,solder,arroser,donner,réparer,servir
58,59,tirer,415.14,5,iertr,retirer,extraire,sortir,arracher,dégager,enlever,extorquer,soutirer,lancer,prendre,emprunter,ôter,puiser,recueillir,tendre,aller,amener,attirer,étirer,gagner,recevoir,récolter,allonger,dériver,descendre,émettre,éveiller,extirper,haler,lever,remorquer,sucer
59,60,ouvrir,413.32,6,iurvro,entamer,élargir,percer,commencer,étendre,labourer,transpercer,creuser,déchirer,fendre,défaire,enfoncer,entailler,défoncer,desserrer,dilater,entrouvrir,frayer,amorcer,déployer,engager,étirer,lancer,déplier,ébaucher,écarquiller,écarter,éclore,épancher,épanouir,éventrer,faciliter
60,61,changer,411.99,7,naegchr,transformer,modifier,renouveler,altérer,évoluer,métamorphoser,déplacer,réformer,convertir,déguiser,tourner,déranger,contrefaire,défigurer,déformer,devenir,frelater,se transformer,transposer,bouleverser,corriger,dénaturer,fausser,révolutionner,truquer,varier,bouger,dévier,intervertir,se raviser,transmuer,dégénérer
61,62,tomber,407.82,6,ebomtr,s'écrouler,dégringoler,s'affaisser,baisser,s'effondrer,décliner,arriver,déchoir,descendre,disparaître,mourir,s'évanouir,se produire,céder,s'éteindre,cesser,finir,s'enfoncer,diminuer,passer,périr,s'abattre,s'affaiblir,chuter,couler,crouler,faiblir,se perdre,venir,décroître,s'abaisser,s'affaler
62,63,foutre,400.67,6,turofe,ficher,flanquer,adresser,appliquer,branler,fricoter,bougre,administrer,allonger,cyprine,fabriquer,fichtre,fourrer,jeter,faire l'amour,lancer,tringler,enfiler,mettre,reléguer,baiser,maquiller,placer,diable,donner,faire,,,,,,
63,64,excuser,399.19,7,csrxuee,justifier,pardonner,innocenter,absoudre,disculper,amnistier,acquitter,passer l'éponge,réhabiliter,tourner la page,blanchir,effacer,laver,faire passer,décharger,défendre,exempter,admettre,légitimer,remettre,sauver,alléguer,tolérer,couvrir,passer,,,,,,,
64,65,dormir,392.09,6,rdiorm,sommeiller,somnoler,pioncer,piquer un roupillon,ronfler,clore l'oeil,dormailler,en écraser,être dans les bras de Morphée,fermer l'oeil,roupiller,lambiner,lanterner,s'assoupir,reposer,s'endormir,se coucher,rêver,coucher,négliger,oublier,traîner,,,,,,,,,,
65,66,occuper,375.14,7,crpuoec,envahir,accaparer,s'emparer,tenir,avoir,remplir,amuser,captiver,coloniser,se rendre maître,assujettir,employer,absorber,demeurer,détenir,durer,garnir,résider,distraire,forcer,habiter,inonder,intéresser,loger,obliger,prendre,s'étendre,besogner,condamner,disposer,embrasser,meubler
66,67,marcher,364.37,7,rhmecra,aller,avancer,se promener,se diriger,se mouvoir,errer,déambuler,progresser,cheminer,rôder,se traîner,réussir,flâner,fonctionner,évoluer,s'avancer,se balader,se rendre,tourner,vagabonder,venir,cingler,filer,naviguer,prospérer,fleurir,jouer,passer,s'acheminer,se déplacer,accepter,crapahuter
67,68,envoyer,360.16,7,ovrneey,adresser,faire parvenir,flanquer,expédier,ficher,lancer,transmettre,apporter,jeter,dépêcher,déléguer,éconduire,allonger,appliquer,porter,transporter,acheminer,coller,communiquer,congédier,décocher,exporter,précipiter,renvoyer,balancer,diffuser,donner,nommer,déplacer,procurer,projeter,abouler
68,69,apprendre,348.47,9,epedrrnap,instruire,enseigner,faire connaître,annoncer,informer,faire savoir,expliquer,signaler,éclairer,indiquer,révéler,avertir,styler,renseigner,communiquer,éduquer,exercer,porter à la connaissance,absorber,déclarer,dire,étudier,faire deviner,faire remarquer,montrer,s'instruire,cultiver,initier,répéter,travailler,assimiler,aviser
69,70,boire,339.05,5,boier,s'abreuver,pomper,absorber,pinter,s'enivrer,ingurgiter,s'imbiber,avaler,humer,picoler,s'alcooliser,déguster,entonner,essuyer,recevoir,siffler,sucer,aspirer,chopiner,ivrogner,siroter,engloutir,lamper,s'imprégner,souffrir,endurer,biberonner,écluser,éponger,licher,s'aviner,se désaltérer
70,71,garder,338.4,6,rdearg,conserver,préserver,réserver,sauvegarder,détenir,épargner,séquestrer,maintenir,protéger,chaperonner,garantir,respecter,rester,sauver,défendre,économiser,tenir,veiller,consigner,ménager,barricader,surveiller,observer,retenir,entretenir,demeurer,enfermer,entreposer,mettre de côté,prémunir,receler,s'enfermer
71,72,montrer,327.33,7,rormetn,révéler,afficher,indiquer,exposer,manifester,signaler,faire connaître,témoigner,déclarer,signifier,exprimer,annoncer,présenter,dévoiler,dire,expliquer,marquer,démontrer,prouver,représenter,trahir,donner,étaler,raconter,découvrir,dénoncer,produire,rapporter,affirmer,faire savoir,peindre,porter
72,73,asseoir,322.71,7,riossae,fonder,baser,établir,affermir,bâtir,consacrer,ébahir,poser,attabler,camper,constituer,jeter les bases de,rasseoir,appuyer,assurer,consolider,décontenancer,estomaquer,fixer,mettre,motiver,placer,stupéfier,épater,situer,installer,inviter,renverser,réunir,,,
73,74,porter,319.98,6,otperr,pousser,donner,entraîner,apporter,transporter,appliquer,élever,montrer,provoquer,appuyer,déterminer,engager,envoyer,mettre,produire,rapporter,témoigner,afficher,allonger,conduire,encourager,exciter,inciter,inviter,lancer,poser,rendre,adresser,attirer,dire,diriger,exprimer
74,75,souvenir,315.05,8,voisuenr,mémoire,mémoires,réminiscence,ressouvenir,trace,rappel,évocation,stigmate,vestige,souvenance,commémoration,remembrance,annales,impression,tombeau,célébration,commentaire,confession,histoire,récit,reste,révélation,anniversaire,arrière-goût,autobiographie,mémorial,monument,récurrence,relique,ressouvenance,trophée,bibelot
75,76,prier,313.12,5,errip,supplier,implorer,demander,adjurer,inviter,réclamer,recommander,sommer,insister,solliciter,requérir,revendiquer,appeler,invoquer,enjoindre,exorer,tendre les bras,intercéder,conjurer,convier,s'adresser,s'agenouiller,adorer,espérer,presser,crier,retenir,,,,,
76,77,servir,309.81,6,seirrv,aider,assister,épauler,favoriser,seconder,soutenir,collaborer,concourir,secourir,appuyer,contribuer,partager,remplacer,représenter,s'occuper,participer,protéger,suivre,agir,obéir,permettre,profiter,conforter,couvrir,donner,être utile,faire,lancer,offrir,patronner,payer,réconforter
77,78,écrire,305.92,6,erérci,griffonner,noter,composer,crayonner,rédiger,accoucher,marquer,produire,dactylographier,écrivailler,écrivasser,poser,former,inscrire,mander,tracer,communiquer,exposer,exprimer,graver,informer,publier,transcrire,copier,donner,dresser,faire,fixer,avancer,calligraphier,élucubrer,énoncer
78,79,espérer,301.08,7,rrsépee,escompter,s'attendre,prévoir,se promettre,présumer,attendre,compter,se flatter,envisager,supputer,croire,pressentir,se figurer,tabler sur,entrevoir,penser,avoir confiance,faire état,projeter,se targuer,souhaiter,désirer,vouloir,aspirer,prier,promettre,,,,,,
79,80,désoler,297.27,7,reélosd,désespérer,affliger,chagriner,navrer,fâcher,contrister,attrister,ennuyer,consterner,décevoir,embêter,contrarier,chiffonner,infester,dévaster,mécontenter,ravager,saccager,tourmenter,désillusionner,peiner,accabler,déchirer,importuner,irriter,abattre,arracher,ruiner,détruire,flétrir,,
80,81,retrouver,295.17,9,retueorvr,rejoindre,regagner,rattraper,recouvrer,récupérer,identifier,reprendre,renouer,dépister,rallier,se réapproprier,trouver,reconquérir,rentrer,ressaisir,atteindre,reconnaître,refaire,revoir,se remémorer,tomber sur,remettre,revenir,attraper,distinguer,joindre,retracer,gagner,,,,
81,82,gagner,294.44,6,rggean,conquérir,prendre,attraper,obtenir,capter,séduire,toucher,ramasser,remporter,captiver,acquérir,récolter,aller,atteindre,attirer,recueillir,s'emparer,amadouer,emporter,forcer,profiter,recevoir,réussir,vaincre,arriver,empocher,encaisser,enlever,percevoir,plaire,se faire,charmer
82,83,acheter,290.7,7,hatecre,soudoyer,graisser la patte,se fournir,brocanter,se procurer,payer,commercer,offrir,se payer,se rédimer,stipendier,suborner,arroser,corrompre,chiner,se servir,souscrire,avoir,négocier,acquérir,dépraver,importer,investir,marchander,s'offrir,procurer,traiter,commander,obtenir,séduire,prendre,
83,84,rappeler,281.75,8,erprlpae,évoquer,remémorer,retracer,citer,ressembler,exhumer,mentionner,redire,s'apparenter,mobiliser,tenir de,commémorer,faire revenir,figurer,remobiliser,retéléphoner,se ressouvenir,acclamer,bisser,recouvrer,ressortir,réveiller,trisser,appeler,imiter,pendre,raconter,suggérer,destituer,détrôner,ramener,révoquer
