Id;lemme;anagramme;nb_lettres;nb_lettres2;syn_1;syn_2;syn_3;syn_4;syn_5;def_1;def_2;def_3
3911;chevet;chetve;_ _ _ _ _ _;6;oreiller;abside;traversin;tête;;(Mobilier) Tête du lit ou partie de la literie où l’on pose sa tête quand on est couché.;(Figuré) Ce dont on se sert dans toutes les occasions.;(Architecture) Partie qui termine le chœur d’une église : elle est souvent circulaire et plus élevée que le reste. Désigne parfois, plus spécifiquement, l’extérieur de cette partie du bâtiment [1].
3912;fluide;luefdi;_ _ _ _ _ _;6;influx;émanation;radiation;fluctuant;liquide;"Qui coule ; qui est coulant.";(Figuré) Qui est clair, en parlant de la façon de s’exprimer, d’écrire.;Qualifie un corps dont les molécules ont si peu d’adhésion entre elles qu’elles tendent à se séparer, en parlant des corps liquides ou gazeux.
3913;naze;neza;_ _ _ _;4;bousillé;naseau;foutu;nez;pourri;(Populaire) Qui ne vaut rien, ne fonctionne pas.;(Populaire) Qui n’a aucun intérêt.;(Populaire) Fatigué.
3914;pointure;teouinrp;_ _ _ _ _ _ _ _;8;héros-héroïne;modèle;taille;dimension;expert;Nombre qui indique la taille des chaussures, des gants, des chapeaux…;(Familier) Personne qui excelle dans une discipline.;
3915;radeau;uareda;_ _ _ _ _ _;6;bib;brêle;rade;ras;;Assemblage de pièces de bois qui sont liées ensemble et qui forment une sorte de plancher flottant.;;
3916;spider;pdersi;_ _ _ _ _ _;6;;;;;;(Automobile) Décapotable conçue comme telle et non en dérivé d’un modèle de série.;;
3917;volupté;pltuvéo;_ _ _ _ _ _ _;7;jouissance;délice;sensualité;délectation;plaisir;Plaisir des sens.;(Par extension) Plaisirs de l’âme.;
3918;amen;anem;_ _ _ _;4;ainsi soit-il;d'accord;;;;(Christianisme) Ainsi soit-il : ce mot clôt en général les prières.;(Familier) Dire amen à tout, signifie que l’on consent à tout sans discuter.;(Christianisme) Action de dire « amen ».
3919;elfe;efle;_ _ _ _;4;farfadet;djinn;sylphe;lutin;kobold;(Mythologie) Génie de l’air, dans la mythologie scandinave.;(Fantastique) Créature féerique ressemblant à un être humain mince souvent représenté avec des oreilles pointues.;(Figuré) Jeune fille.
3921;livret;lretvi;_ _ _ _ _ _;6;fascicule;brochure;libretto;cahier;plaquette;Petit livre.;(En particulier) (Musique) Poème sur lequel est composée la musique d’une pièce de théâtre lyrique.;(En particulier) Petit registre, carnet à souche où sont consignées les sommes à toucher par les bénéficiaires.
3922;penchant;ehcnntap;_ _ _ _ _ _ _ _;8;inclination;propension;pente;goût;talent;Qui penche, qui est incliné.;Pente, terrain qui va en baissant.;(Figuré) Qui est dans le déclin, qui est sur son déclin.
3925;briefing;rfngibie;_ _ _ _ _ _ _ _;8;conférence;discours;réunion;;;(Anglicisme) Breffage, réunion préparatoire ou préalable.;;
3926;globule;uolbegl;_ _ _ _ _ _ _;7;pilule;boulette;globe;bulle;grain;Petit corps sphérique ou sphéroïdal.;(Pharmacologie) Pilule très petite qui renferment un médicament très actif.;(Figuré) Très petite quantité de quelque chose.
3927;gobelet;leobtge;_ _ _ _ _ _ _;7;timbale;godet;shaker;chope;tasse;Vase à boire, rond, sans anse, et ordinairement sans pied, moins large et plus haut qu’une tasse.;(Par métonymie) Son contenu.;Ustensile en forme de gobelet à boire, et ordinairement de fer-blanc, dont le dessous est concave, et qui servent aux escamoteurs pour faire leurs tours.
3929;national;alaniotn;_ _ _ _ _ _ _ _;8;domestique;public;;;;"Qui concerne toute une nation ; qui appartient à une nation.";Patriotique.;Personne qui est membre d’une nation.
3932;yang;agyn;_ _ _ _;4;;;;;;(Philosophie) Une des deux forces, le coté actif, de la réalité dans la philosophie et la médecine chinoise, associée à la lumière, au soleil, à la chaleur, à la sécheresse et à la fonction.;Que, qui.;
3933;édifice;ifdieéc;_ _ _ _ _ _ _;7;building;construction;monument;bâtiment;bâtisse;Bâtiment surtout en parlant des églises, des temples, des palais et autres grands bâtiments.;(Figuré) Ce qui est formé par l’assemblage, le concours, la combinaison de plusieurs choses.;
3936;gnôle;eôgnl;_ _ _ _ _;5;schnaps;gazole;casse-gueule;eau-de-vie;alcool;Eau-de-vie à base de sureau noir (Sambucus nigra), souvent particulièrement corsée.;Eau-de-vie, avec parfois le sens péjoratif d'eau-de-vie de mauvaise qualité.;(Désuet) (Argot) Veste.
3937;indigène;èninideg;_ _ _ _ _ _ _ _;8;autochtone;aborigène;gens du pays;natif;ressortissant;(Anthropologie) Qui est originaire du pays où il vit, où il se manifeste.;(Spécialement) (Dans les pays colonisés) Qui a rapport aux peuples présents avant la colonisation.;Personne originaire du pays où il vit.
3938;mouette;eemotut;_ _ _ _ _ _ _;7;;;;;;Oiseau de mer de l’ordre des Ciconiiformes (selon Sibley) ou Charadriiformes et à longues ailes, relatif au goéland.;Première personne du singulier de l’indicatif présent du verbe mouetter.;Troisième personne du singulier de l’indicatif présent du verbe mouetter.
3940;standard;danrdtsa;_ _ _ _ _ _ _ _;8;par excellence;normalisé;étalon;norme;modèle;Normalisé.;(Chimie) (Minéralogie) Qualifie l’état d’un composé chimique tel qu’on le rencontre dans la nature.;(Linguistique) Qui correspond à l’usage dominant jugé normal, sans tenir compte des variations géographiques ou sociales.
3942;fusible;isflube;_ _ _ _ _ _ _;7;coupe-circuit;plomb;;;;Qui peut être fondu ou liquéfié.;(Électricité) Dispositif destiné à interrompre un circuit électrique en cas de surintensité.;
3943;garnison;onansgir;_ _ _ _ _ _ _ _;8;caserne;;;;;(Militaire) Corps de troupes qu’on met dans une place, dans une forteresse pour la défendre.;(Par extension) (Militaire) Corps de troupes caserné dans une ville.;(Par ellipse) Ville de garnison.
3944;para;aapr;_ _ _ _;4;;;;;;Parachutiste.;Paramilitaire.;Parapharmacie.
3947;boucan;abuonc;_ _ _ _ _ _;6;chabanais;vacarme;raffut;tapage;tintamarre;Lieu où les Amérindiens fument leurs viandes et poissons ou gril de bois sur lequel ils les fument et les font sécher.;(Désuet) Viande séchée à la fumée, viande boucanée.;(Désuet) Lieu où les boucaniers fumaient la viande. [2]
3948;cigogne;cginoeg;_ _ _ _ _ _ _;7;géant;;;;;Oiseau échassier migrateur aux longues pattes et au long bec droit (du genre Ciconia).;(Par analogie) (Technique) Levier ou dispositif à forme recourbée qui rappelle le bec ou le cou de cet animal.;
3949;favori;rfioav;_ _ _ _ _ _;6;chouchou;préféré;chéri;privilégié;bien-aimé;Qui est l’objet de faveur, d’une préférence marquée.;(Sport) Qui passe pour avoir le plus de chances de gagner.;Celui qui est l’objet d’une préférence marquée.
3950;gamme;mmega;_ _ _ _ _;5;éventail;nuancier;panoplie;clavier;échelle;(Musique) Ensemble des sept notes principales de la musique disposées selon leur ordre naturel dans l’intervalle d’une octave.;(Figuré) Ton du langage.;(Figuré) Portée.
3951;imprévu;iuévmpr;_ _ _ _ _ _ _;7;inattendu;inespéré;inopiné;imprévisible;fortuit;"Qu’on n’avait pas prévu ; qui n'est pas conforme à des prévisions ou à un plan.";"Auquel on ne s'attendait pas ; inattendu.";Événement qui empêche ce qui a été prévu de s'accomplir ou de se réaliser.
3952;maternel;rnaemlte;_ _ _ _ _ _ _ _;8;;;;;;Qui est propre à la mère, qui est naturel à une mère.;(Par extension) Qualifie un comportement de mère.;Relatif à la lignée du côté de la mère
3954;augure;ueaurg;_ _ _ _ _ _;6;aruspice;prédiction;devin;présage;oracle;Présage par lequel on juge de l’avenir. Chez les Romains, il se disait des signes que les augures tiraient de l’observation du vol des oiseaux. Aujourd’hui il se dit de tout ce qui peut faire deviner l’avenir.;(Antiquité) Prêtre dont la charge était d’observer le vol des oiseaux et la manière dont mangeaient les poulets sacrés, afin d’en tirer des présages pour la conduite des affaires publiques.;(Figuré) (Familier) Personne qui se prétend habile à prévoir l’avenir avec certitude.
3957;marmite;treimma;_ _ _ _ _ _ _;7;caquelon;marmitée;huguenote;cocotte;casserole;Récipient de terre ou de métal, où l’on fait ordinairement cuire les viandes dont le bouillon sert à faire le potage.;(Par métonymie) Marmitée, ce que la marmite contient.;(Par extension) Nourriture, subsistance.
3958;mémo;mméo;_ _ _ _;4;;;;;;Mémorandum.;;
3960;oracle;eraolc;_ _ _ _ _ _;6;prédiction;prophétie;augure;prophète;vaticinateur;(Antiquité) Selon la croyance des Anciens, réponse d’une divinité que l’on venait consulter en un lieu sacré, et dont un interprète inspiré devait dévoiler le sens, sans parvenir toujours à l’éclairer.;(Antiquité) (Par métonymie) Le sanctuaire dans lequel on interrogeait la divinité, selon des formules rituelles.;(Religion) La parole de Dieu, telle qu’elle s’exprime par la bouche des prophètes.
3961;tombée;oméetb;_ _ _ _ _ _;6;crépuscule;chute;;;;Chute, mouvement de ce qui tombe, au propre ou au figuré, ou survenue d'un évènement.;(Cuisine) (Suisse) Petite dose d’un ingrédient (pincée, filet, trait, etc.).;(Cuisine) Garniture d’un plat en petite quantité, typiquement une ou deux cuillerée à soupe, et disposée avec soin.
3965;arche;eahrc;_ _ _ _ _;5;arcade;ponceau;arc;voûte;coffre;Partie cintrée d’un pont, d’un aqueduc, d’un viaduc, etc.;(Par extension) Formation géologique constituée d’un arc rocheux creusé naturellement par l’érosion.;Voûte en arc d’un bâtiment.
3966;commune;uonmecm;_ _ _ _ _ _ _;7;ville;village;bourg;cité;bourgade;Division du territoire administrée par un maire et un conseil municipal.;(Histoire) Milice bourgeoise ou milice de la campagne, dans l’Ancien Régime.;(France) (Histoire) Organisation révolutionnaire du peuple insurgé.
3967;croc;cocr;_ _ _ _;4;crochet;grappin;harpon;pendoir;chicot;Instrument de fer, de bois, etc., à une ou plusieurs pointes recourbées, dont on se sert pour y pendre ou pour y attacher quelque chose.;Longue perche au bout de laquelle il y a une pointe de fer avec un crochet.;(Par analogie) Façon de porter les moustaches recourbées en forme de crochet.
3968;dépens;éenpsd;_ _ _ _ _ _;6;coût;détriment;débours;dépense;frais;(Finance) Ce qu’on dépense.;(Droit) Frais que la poursuite d’un procès occasionne.;
3969;macho;hacmo;_ _ _ _ _;5;phallo;mâle;;;;(Péjoratif) Qui met sa masculinité en avant de façon considérée comme excessive, presque phallocrate ou misogyne.;(Péjoratif) Homme mettant sa masculinité en avant de façon considérée comme excessive, pouvant aller jusqu’à la phallocratie ou la misogynie.;Homme, mâle.
3970;repaire;aepirer;_ _ _ _ _ _ _;7;tanière;cache;retraite;terrier;antre;Lieu où se réunissent et se cachent bandits, malfaiteurs, voleurs, etc.;Lieu de réunion de personnes qui ont des affinités.;(Par extension) Lieu qui sert de retraite aux bêtes sauvages.
3971;rosée;réoes;_ _ _ _ _;5;aiguail;givre;condensation;humidité;serein;Vapeur d’eau de l’atmosphère, qui se condense par le refroidissement dû au rayonnement nocturne et qui se dépose surtout sur les corps qui sont mauvais conducteurs de la chaleur.;Participe passé féminin singulier de roser.;
3973;sève;esèv;_ _ _ _;4;robustesse;vigueur;lymphe;vitalité;dynamisme;(Botanique) Liquide nutritif formé des sucs que les racines puisent dans le sol et répandent dans toutes les parties d’un végétal.;(Par extension) Certaine force qui est dans le vin et qui le rend plus agréable.;(Figuré) Force vitale.
3974;tabouret;tbtaeour;_ _ _ _ _ _ _ _;8;escabelle;sellette;escabeau;siège;miséricorde;(Mobilier) Petit siège sans dossier ni bras, souvent avec trois ou quatre pieds.;(Génie civil) Dispositif de raccordement d’une canalisation au réseau.;(Botanique) Plante herbacée appelée thlaspi appartenant à ce même genre ou à des genres voisins.
3975;carbone;brocnea;_ _ _ _ _ _ _;7;carburé;;;;;(Chimie) Élément chimique de numéro atomique 6 et de symbole C qui fait partie des non-métaux, plus spécifiquement des cristallogènes.;(Chimie) (Physique) Pluriel collectif pouvant se rapporter en fonction des cas aux atomes de carbone, aux noyaux atomiques ou aux isotopes du carbone.;(Politique) Effet de serre, puisqu’il est habituellement mesuré en équivalent de dioxyde de carbone.
3976;fresque;ursefeq;_ _ _ _ _ _ _;7;description;portrait;peinture;tableau;représentation;Manière de peindre avec des couleurs détrempées dans l’eau sur une muraille, une surface de maçonnerie spécialement préparée à cet effet.;(Par extension) Toute peinture exécutée par ce procédé.;Variante de frische.
3979;marécage;reagaméc;_ _ _ _ _ _ _ _;8;marais;maremme;gâtine;grenouillère;cloaque;(Géographie) Étendue de terre saturée d'eau pendant la plus grande partie de l'année, et dont la surface du sol n'est généralement recouverte que d'une faible profondeur d'eau.;"(Figuré) Endroit malsain ; chose malsaine.";
3980;milady;yiladm;_ _ _ _ _ _;6;;;;;;Titre que l’on donne en Angleterre à la femme d’un lord ou d’un baronnet.;;
3981;capot;tacpo;_ _ _ _ _;5;bredouille;capote;penaud;embarrassé;confus;(Jeu de cartes) Ne faire aucune levée.;(Figuré) (Familier) Se voir frustré de son espérance.;Tout dispositif destiné à protéger.
3983;larbin;abrnil;_ _ _ _ _ _;6;laquais;valet;chien;serviteur;domestique;(Populaire) Domestique, serviteur.;(Figuré) (Péjoratif) Personnage servile.;
3985;paume;apume;_ _ _ _ _;5;paumée;creux;;;;(Anatomie) Face intérieure de la main, entre le poignet et les doigts.;(Par ellipse) Jeu de paume.;(Métrologie) (Désuet) Ancienne unité de mesure de longueur valant environ environ 7,5 cm.
3987;topo;otop;_ _ _ _;4;laïus;préface;croquis;ébauche;allocution;(Alpinisme) Guide papier utilisé par les grimpeurs pour trouver l'emplacement des voies d'escalade sur les falaises et en montagne.;(Familier) Exposé, conférence.;(Marine) Bateau à fond plat, à deux voiles et un foc, typique de la mer Adriatique.
3988;tuerie;ireeut;_ _ _ _ _ _;6;carnage;massacre;boucherie;hécatombe;étripage;"Carnage ; massacre.";;
3989;yoga;gaoy;_ _ _ _;4;yogisme;gymnosophiste;;;;(Religion hindouiste) Discipline visant, par la méditation, la gymnastique et l’ascèse à réaliser l’unification de l’être dans ses aspects psychique, physique et spirituel.;;
3990;abattoir;tbiaoatr;_ _ _ _ _ _ _ _;8;boucherie;échaudoir;écorcherie;équarrissoir;tuerie;(Élevage) Bâtiment où l’on tue les bestiaux pour les boucheries.;;
3992;alphabet;aahbetpl;_ _ _ _ _ _ _ _;8;abc;abécédaire;abécédé;syllabaire;b.a.-ba;(Linguistique) Ensemble ordonné de lettres utilisées dans un système d’écriture pour composer des syllabes et des mots.;(Éducation) Petit livre qui contient les lettres de l’alphabet et les premières leçons que l’on donne lorsque l’on enseigne à lire.;
3993;chouette;otcheeut;_ _ _ _ _ _ _ _;8;bath;strix;hulotte;sympa;cool;(Génériquement) Oiseau rapace, généralement nocturne, qui, à la différence du hibou, n’a pas d’aigrettes.;(Ornithologie)(Spécifiquement) (Sens propre) Nom normalisé donné à deux genres (i.e. Strix et Pulsatrix) de rapaces nocturnes de la famille des strigidés comprenant 24 espèces quasi cosmopolites (étant absentes seulement du continent antarctique), dépourvues d'aigrettes, possédant un disque facial ovale ou elliptique bien délimité impliqué dans la localisation des sons, et dotées de pattes emplumées aux talons forts munis de puissantes serres.;(Ornithologie)(Vieilli) Ancien nom générique de divers oiseaux de l'ordre des strigiformes datant d'avant la normalisation des noms français d'oiseaux (vers 1981), qui était utilisé pour désigner quelques espèces rencontrées en Europe par juxtaposition au nom vernaculaire de ces dernières, e.g. chouette effraie (pour désigner l'effraie des clochers), chouette chevêche (pour désigner la chevêche d'Athéna), la chouette chevêchette (pour désigner la chevêchette d'Europe), etc., et qui continue d'être employé de manière informelle par tradition.
3994;galon;gaonl;_ _ _ _ _;5;passement;passementerie;ganse;ruban;brandebourg;Tissu d’or, d’argent, de soie, de fil, de laine, etc., qui a plus de corps qu’un simple ruban, et que l’on met au bord ou sur les coutures des vêtements, des meubles, etc., soit pour les empêcher de s’effiler, soit pour servir d’ornement.;(Militaire) Bande de laine, d’argent ou d’or que portent les officiers et les sous-officiers sur les manches de leur uniforme et sur leur képi ou casquette pour distinguer les grades.;(Figuré) (Par extension) Reconnaissance.
3995;navet;vaetn;_ _ _ _ _;5;nave;nanard;rutabaga;rave;film;(Botanique) (Agriculture) (Cuisine) Plante de la famille des Brassicacées (ou Crucifères), que l’on cultive dans les jardins, dans les champs, et dont la racine, qui porte le même nom, est comestible.;(Familier) (Cinéma) Mauvais film.;Variante orthographique de navvet.
3997;sacoche;choscae;_ _ _ _ _ _ _;7;sac;gibecière;musette;cartable;portefeuille;Sorte de grosse bourse de cuir ordinairement retenue par une courroie et qui se porte au côté ou dans le dos.;Sac de toile forte ou de peau, dans lequel les encaisseurs des maisons de banque et de commerce mettaient les espèces qu’ils étaient chargés de donner ou de recevoir en paiement.;Sorte de sac à main pour homme dépourvu de courroie mais parfois équipé d’une dragonne.
3998;auditeur;auidteur;_ _ _ _ _ _ _ _;8;auditoire;écoutant;audit;destinataire;spectateur;Homme qui écoute un discours, une émission radiophonique, une lecture, un récit, une leçon, une exécution musicale, etc.;Étudiant qui assiste aux cours sans avoir le titre d’élève, dans certaines grandes écoles.;(Histoire) Titre de certains officiers de judicature qui assistaient aux audiences d’une cour d’appel ou d’un tribunal de première instance, mais qui n’avaient pas voix délibérative.
4001;marmotte;etmarmto;_ _ _ _ _ _ _ _;8;fanchon;malle;fichu;boîte;coiffure;(Zoologie) Petit quadrupède rongeur, qui vit dans les montagnes et qui hiverne.;(Désuet) Sorte de pointe de tissu s’enroulant autour de la tête, en usage dans certaines régions.;Sorte de malle en plusieurs parties, ou articulée, servant à séparer les divers éléments de son contenu.
4003;yack;yakc;_ _ _ _;4;boeuf sauvage;buffle;bête de somme;boeuf;;Ruminant à cornes et à longs poils, qui vit dans l’Asie centrale sur les hauts plateaux en altitude.;Variante orthographique de yak.;
4004;élevage;veeléag;_ _ _ _ _ _ _;7;zootechnie;nourrissage;agriculture;éducation;;(Agriculture) Action d’élever les animaux domestiques.;(Par extension) Troupeau de ces animaux domestiques.;(Parfois) (Par ellipse) Les bâtiments où loge ce troupeau.
4005;asthme;maetsh;_ _ _ _ _ _;6;dyspnée;;;;;(Médecine) Difficulté de respirer provenant de diverses causes.;;
4006;donjon;jodnno;_ _ _ _ _ _;6;château;fortification;tour;;;(Architecture médiévale) Tour principale d’un château où se conservaient les archives et le trésor et où se concentraient les derniers efforts de la défense.;(Sexualité) Lieu de travail d’un dominateur ou d’une dominatrice.;(Héraldique) Meuble représentant une tour carrée dans les armoiries. On parle rarement de donjon lorsque la tour est seule mais plutôt de tour carrée. En effet, la notion de donjon est plutôt réservée à la tour principale ou centrale d’un château. Le choix de l’usage du mot donjon dans le blasonnement fait généralement référence au nom d’un monument local voire au lieu lui-même pour composer des armes parlantes. À rapprocher de beffroi, phare et tour.
4011;astre;earst;_ _ _ _ _;5;planète;astérisme;météore;étoile;astérie;(Astronomie) Corps céleste.;(Astrologie) Corps célestes par rapport à leur influence sur les corps terrestres, et particulièrement sur les hommes.;
4012;avoir;rviao;_ _ _ _ _;5;posséder;tromper;rouler;berner;attraper;Être en relation possessive, soit concrète ou abstraite, soit permanente ou occasionnelle, dont le possesseur est le sujet et le possédé est le complément d’objet direct.;(Utilisé intransitivement, sans objet) Se passer, arriver.;Se procurer, obtenir quelque chose.
4013;aïeul;lueaï;_ _ _ _ _;5;ancêtre;bisaïeul;grand-père;papy;prédécesseur;Grand-parent.;(Par extension) Vieillard.;Personne dont on descend.
4014;banjo;oajbn;_ _ _ _ _;5;mandoline;guitare;;;;(Musique) Cordophone portable à cordes pincées, à touche garnie de frettes marquant les demi-tons, et à table d'harmonie en membrane de parchemin tendue sur un tambour.;;
4015;bobard;daorbb;_ _ _ _ _ _;6;craque;conte;canard;nouvelle;fable;(Très familier) (Familier) Mensonge, fausse nouvelle.;;
4016;cake;eack;_ _ _ _;4;plum-cake;pâtisserie;;;;(Anglicisme) Gâteau en forme de parallélépipède rectangle, aux raisins secs et aux fruits confits.;(Anglicisme) (Par extension) (France) Gâteau salé ayant cette même forme, et pouvant contenir des morceaux de viande, d’olives, etc.;(Figuré) (Industrie) Boue durcie.
