,Unnamed: 0,lemme,freqlemfilms2,nb_lettres,anagramme,def_1,def_2,def_3,def_4,def_5,def_6,def_7,def_8,def_9,def_10,def_11,def_12,def_13,def_14,def_15,def_16,def_17,def_18,def_19,def_20,def_21,def_22,def_23,def_24,def_25,def_26,def_27,def_28,def_29,def_30,def_31,def_32,def_33,def_34,def_35,def_36,def_37,def_38,def_39,def_40,def_41,def_42,def_43,def_44,def_45,def_46,def_47,def_48,def_49,def_50,def_51,def_52,def_53,def_54,def_55,def_56,def_57,def_58,def_59,def_60,def_61,def_62,def_63,def_64,def_65,def_66,def_67,def_68,def_69
10,11,venir,2763.82,5,vnrie,Se rendre sur le lieu où se trouve celui qui parle ou dont on parle.,"S’étendre jusqu’à un point précis, atteindre une limite.","Survenir, arriver, se produire inopinément ou fortuitement.","Se déplacer en sens inverse, quand celui qui parle invite un autre à l’accompagner.",Parvenir à la connaissance de quelqu’un.,"Arriver par succession, échoir.",Succéder.,Provenir de ; trouver son origine dans.,Naître → voir venir au monde.,Pousser ; croître ; être produit.,Semi-auxiliaire du passé récent. → voir venir de.,"Forme impersonnelle, voir aussi revenir.",(Intransitif) Jouir.,(Infinitif substantivé) Arrivée.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,suivre,2090.54,6,rvuies,Aller ou venir après.,(Figuré) S’intéresser ; porter de l'attention.,(En particulier) Aller après pour atteindre et pour prendre.,"Accompagner, escorter, aller avec.",Observer ; surveiller.,"Aller, continuer d’aller dans une même direction.","(Figuré) (En particulier) Comprendre le raisonnement de quelqu’un, son enchaînement, ses implications, ses sous-entendus.",(Figuré) Assister à.,"(Typographie) Ne pas faire d’alinéa, continuer la ligne commencée.","(Internet) S’abonner à un compte ou à son fil d’actualité, sur un réseau social quelconque, pour être informé des derniers statuts, photos, messages, etc. publiés par le compte en question.",Définition manquante ou à compléter. (Ajouter),"S’abandonner à, se laisser conduire par.",Se conformer à.,"(Figuré) Être après, par rapport au temps, au lieu, à la situation, au rang, etc.","(Figuré) Être la conséquence, résulter d’une chose.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,parler,1970.55,6,pelrar,"Proférer, prononcer, articuler des mots.","(Par analogie) Imiter le langage de l’homme, en parlant de certains oiseaux comme les perroquets, les sansonnets, les geais, les pies, etc.",Exprimer sa pensée en articulant les mots d’une langue.,S’exprimer heureusement sur certains sujets.,"Adresser la parole, avoir un entretien, converser.",S’entretenir de.,"(Absolument) Révéler, dévoiler quelque chose.","Expliquer ses sentiments, sa pensée, déclarer son intention, sa volonté.","Intervenir, prendre la parole pour ou contre quelqu’un ou quelque chose.","Prononcer un discours, prendre la parole en public.","(Figuré) Manifester ses sentiments, ses pensées par un autre moyen que celui de la parole.","Provoquer des émotions, des sentiments en parlant des choses qui ont ou qui semblent avoir une sorte de langage.",Expliquer sa pensée par écrit.,Démontrer ou confirmer ses qualités.,(Transitif) Se servir d’un langage.,"(Transitif) S’entretenir de quelque chose, en raisonner, en discourir. Note :  dans ce cas on ne met jamais l’article devant le nom.","Forme de langage particulière à une catégorie sociale, une profession, une région…",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,prendre,1913.83,7,dnerepr,"Saisir, mettre en sa main.","Saisir une chose, l’enlever, la tirer à soi autrement qu’avec la main.","Saisir les choses avec leur gueule, leur bec, leurs griffes, etc., en parlant des animaux.","Mettre sur soi, en parlant des habits, des vêtements.",(Vieilli) Commencer à porter.,Emporter avec soi certaines choses par besoin ou par précaution.,"Emporter en cachette ou de force, ôter à quelqu’un ce qu’il possède, le lui dérober.","S’emparer, se saisir par force d’une chose ou d’une personne.",(Par extension) (Très familier) Dominer sexuellement.,(Jeux) Enlever à l’adversaire.,Faire des levées d’hommes.,Arrêter quelqu’un pour le conduire en prison.,"Butiner à la guerre, y faire des prisonniers.","(Militaire) Se rendre maître par la force des armes ou autrement, d’une place forte.",(Chasse) (Pêche) Attraper à la chasse ou à la pêche.,"Poursuivre et saisir un gibier, en parlant des animaux de chasse, des oiseaux de proie, des prédateurs.","(Figuré) S’emparer de quelqu’un, gagner quelqu’un en s’attaquant à son esprit, à son cœur, à ses sens.",Surprendre.,"Attaquer, aborder.","Manger, boire, avaler, absorber, en parlant des aliments, des boissons, des médicaments solides ou liquides.","Faire usage pour sa santé, pour son agrément, etc.","(Vieilli) Se faire contaminer par contagion, en parlant des maladies.",Atteindre par surprise.,Fixer sur le corps.,Contracter ; adopter.,"Se donner, employer, en parlant de titres, de qualités, de noms.","Acquérir, acheter.","Demander, percevoir un prix pour quelque chose que l’on vend.",Recevoir ; accepter.,Bénéficier de.,"Emprunter, tirer de.",(En particulier) (Famille) Recevoir des traits psychologiques ou physiques de son ascendance.,"Engager des personnes, ou s’engager avec elles, sous certaines conditions.","Joindre quelqu’un en quelque endroit, pour se rendre ailleurs avec lui.",Emmener avec soi.,"Recueillir, donner l’hospitalité.","Ôter, retirer, retrancher une partie d’un tout.",Retrancher de quelque chose pour subvenir à autre chose.,"Se charger d’une chose, entrer en possession, en jouissance d’une chose à certaines conditions.","(Marine) Charger quelque chose, recevoir quelqu’un, à bord.","Engager et conduire, en parlant d’une affaire.","Choisir, préférer ou adopter de préférence ; se décider pour.","Choisir une route, un chemin, s’y mettre en marche, en parlant particulièrement de ceux qui voyagent, qui cheminent.",(Par extension) (Absolument) Entrer dans un chemin qui se présente au choix.,(Par extension) Utiliser un mode de locomotion qui se présente au choix.,"(En particulier) Couper, utiliser, façonner, de certaines façons, en parlant des étoffes, des viandes, et plus généralement ce que l’on coupe ou tranche avec art.","(Figuré) Entendre, comprendre, concevoir, expliquer, interpréter, considérer d’une certaine manière.",(Figuré) Adopter ou soutenir avec chaleur ou conviction.,"Éprouver, en parlant des sentiments, des passions, des affections et des répugnances.","Obtenir, recueillir.","Fixer, en parlant d’une date.","Déterminer par la mesure, les dimensions, la grandeur d’une chose.","Rédiger, relever, fixer sur le papier.",(Par ellipse) Prendre du temps ; durer.,"(Intransitif) S’enraciner, pousser, croître.","(Intransitif) (Figuré) Réussir, trouver son lectorat, son auditoire, en parlant d’un ouvrage de l’esprit, d’une proposition, d’un compliment, etc.","(Intransitif) Adhérer, s’attacher, produire son effet.","(Intransitif) Faire une impression trop forte à la gorge, au nez.","(Intransitif) Se geler, se coaguler, s’épaissir, se solidifier.",(Intransitif) Contribuer à un bon ou à un mauvais résultat.,(Intransitif) Être atteint.,"(Pronominal) S’attacher, s’accrocher.",(Pronominal) Concevoir un sentiment pour quelqu’un.,"(Pronominal) Provoquer, s’attaquer à quelqu’un.","(Pronominal) Se contracter, en parlant de maladies.","(Pronominal) Se figer, se solidifier.",,,
14,15,croire,1711.99,6,eirrco,Tenir pour véritable.,(En particulier) (Absolument) (Religion) Avoir la foi et recevoir avec soumission d’esprit tout ce que la religion enseigne.,Tenir pour sincère ou véridique.,"S’en rapporter à quelqu’un, à quelque chose.","Tenir pour vraisemblable, réel ou possible.","Penser, estimer, s'imaginer, présumer.","(Populaire) Croire naïvement, être trop optimiste.",(Par substantivation) (Didactique) (Philosophie) Phénomène par lequel l'individu ou une collectivité a tendance à croire à quelque chose de l'ordre du spirituel.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,aimer,1655.07,5,emair,Ressentir un fort sentiment d’attirance pour quelqu’un ou quelque chose.,Se dit également en parlant des choses physiques ou morales.,"Avoir un goût plus ou moins vif pour certaines personnes, pour certains animaux, pour certaines choses.","Apprécier, trouver agréable.",(Intransitif) (Réfléchi) Éprouver de l’amour pour soi-même.,(Pronominal) Faire l’amour.,"(Pronominal) Se plaire, trouver plaisir.","(Internet) Montrer son soutien ou son approbation pour quelque chose, un site web, généralement en cliquant sur un bouton prévu à cet effet en forme de pouce levé ou avec la mention « J’aime ».",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,falloir,1653.76,7,afrioll,"Être de nécessité, de devoir, d’obligation, de bienséance.",Être ce dont on a besoin.,"Ce qu’on doit donner d’argent à quelqu’un pour un prix, pour un salaire.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,passer,1495.49,6,arssep,"Aller d’un lieu à un autre, traverser un espace.","Changer de nature, de qualité, d’état.",Traverser en subissant.,"Aller chez quelqu’un, visiter, rendre visite.",Mourir ; expirer.,Traverser l’esprit.,"Être examiné, être évalué, être jugé.",Être élu ; être voté.,"Être reçu, être admis à un emploi, un grade, à un examen, un test, un cours.",Être reçu par l’usage ; avoir cours.,"S’introduire ou se glisser, en parlant des choses.","(Transitif) Enfiler sur le corps, en parlant d'un vêtement.",Être supportable.,Faire la transition d’un point ou d’une matière à l’autre.,"(Jeux) Dans divers jeux de cartes ou de plateau, ne rien faire lorsque son tour vient.","Déborder la place où elles devraient être, en parlant des parties de vêtements.","Changer de main ; transmettre de l’un à l’autre, en parlant des choses.","Être facile à manger, à digérer.","S’écouler, ne pas demeurer dans un état permanent.","Finir, cesser.",(Théâtre) Être joué.,"(Éducation) (Jeux vidéo) Monter un niveau, après avoir terminé le précédent.",(Figuré) Faire une transition.,(Sport) Passeur.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,penser,1485.47,6,enprse,Exercer l’activité de l’esprit ; accomplir quelque opération de l’intelligence ; concevoir ; imaginer ; réfléchir.,Croire.,Estimer.,Avoir une opinion.,"Avoir des tendances intellectuelles, des préférences d’esprit et de goût.",Avoir dans l’esprit.,Avoir présent à l’esprit ; avoir le cœur occupé de.,Se souvenir.,Prévoir et pourvoir.,"Vouloir, former un dessein, avoir une intention.","Être sur le point de, faillir.",(Vieilli) Opération consciente de la pensée ; pensée.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,attendre,1351.46,8,etntaerd,"Ne pas bouger, rester là où l’on est pour la venue de quelque chose ou de quelqu’un.",Différer une action jusqu’à une limite temporelle.,Être prêt ou préparé pour une action.,(Figuré) Souhaiter ou se préparer à la survenue d’un événement.,"(Figuré) Se dit de certaines choses qui menacent une personne ou qui lui sont destinées, réservées.","(Louisiane) Entendre, ouïr.","Espérer, se promettre ou prévoir quelque chose.",(Suisse) (Moselle) (Familier) (Germanisme) attendre sur quelqu’un : attendre quelqu’un. Note :  Il s’agit d’un calque de l’allemand warten auf.,(Pronominal) Avoir prévu quelque chose.,(Pronominal) S’être imaginé quelque chose.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,trouver,1335.49,7,uorrtve,Rencontrer la personne ou la chose que l’on cherche.,Rencontrer par hasard.,Parvenir à l'état ou à la situation que l'on souhaite.,Surprendre.,"Découvrir, inventer par un effort intellectuel.",Remarquer ou reconnaître en quelqu’un ou en quelque chose une qualité bonne ou mauvaise.,Estimer ; juger.,"Se donner le moyen, obtenir l’occasion de.","(Pronominal) Se rencontrer en un lieu, y être, en parlant des personnes et des choses.",(Pronominal) (Figuré) Être en situation de ; être en état de ; en parlant d’une personne ou d’une chose.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,22,laisser,1334.1,7,srsalei,Quitter quelqu’un ou quelque chose.,"Ne pas emmener, ne pas emporter avec soi.",Oublier de prendre avec soi.,"Confier, mettre en dépôt.","Ne pas ôter, ne pas retirer.","Ne pas changer l’état où se trouve une personne, une chose.","Ne pas importuner, ne pas tourmenter.","Ne pas prendre, ne pas enlever, ne pas détruire ce qu’on pourrait prendre, enlever, détruire, etc.",Abandonner.,Passer sous silence.,Contourner.,"Interrompre une relation, une conversation, etc.",Accorder.,Ne pas épuiser un thème.,Céder.,Vendre bon marché.,"Ne pas vouloir se mettre en concurrence avec quelqu’un, ou abandonner ses prétentions.","Léguer, transmettre par des dispositions testamentaires.","Il se dit en parlant des personnes ou des choses qui ont été à quelqu’un et qui subsistent après sa mort, qui lui survivent.","Il se dit, dans un sens analogue, en parlant du souvenir, de l’opinion, etc., qui reste de quelqu’un.","Il se dit de la sensation, de l’impression qui reste de quelque chose ou de ses suites, etc.",Suivi d’un infinitif :,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
